time,equity
2026-02-13 03:30:00+00:00,97255.7338449962
2026-02-13 03:31:00+00:00,97255.7338449962
2026-02-13 03:32:00+00:00,97255.7338449962
2026-02-13 03:33:00+00:00,97255.7338449962
2026-02-13 03:34:00+00:00,97255.7338449962
2026-02-13 03:35:00+00:00,97255.7338449962
2026-02-13 03:36:00+00:00,97255.7338449962
2026-02-13 03:37:00+00:00,97255.7338449962
2026-02-13 03:38:00+00:00,97255.7338449962
2026-02-13 03:39:00+00:00,97255.7338449962
2026-02-13 03:40:00+00:00,97255.7338449962
2026-02-13 03:41:00+00:00,97255.7338449962
2026-02-13 03:42:00+00:00,97255.7338449962
2026-02-13 03:43:00+00:00,97255.7338449962
2026-02-13 03:44:00+00:00,97255.7338449962
2026-02-13 03:45:00+00:00,97255.7338449962
2026-02-13 03:46:00+00:00,97255.7338449962
2026-02-13 03:47:00+00:00,97255.7338449962
2026-02-13 03:48:00+00:00,97255.7338449962
2026-02-13 03:49:00+00:00,97255.7338449962
2026-02-13 03:50:00+00:00,97255.7338449962
2026-02-13 03:51:00+00:00,97255.7338449962
2026-02-13 03:52:00+00:00,97255.7338449962
2026-02-13 03:53:00+00:00,97255.7338449962
2026-02-13 03:54:00+00:00,97255.7338449962
2026-02-13 03:55:00+00:00,97255.7338449962
2026-02-13 03:56:00+00:00,97255.7338449962
2026-02-13 03:57:00+00:00,97255.7338449962
2026-02-13 03:58:00+00:00,97255.7338449962
2026-02-13 03:59:00+00:00,97255.7338449962
2026-02-13 04:00:00+00:00,97255.7338449962
2026-02-13 04:01:00+00:00,97255.7338449962
2026-02-13 04:02:00+00:00,97255.7338449962
2026-02-13 04:03:00+00:00,97255.7338449962
2026-02-13 04:04:00+00:00,97255.7338449962
2026-02-13 04:05:00+00:00,97255.7338449962
2026-02-13 04:06:00+00:00,97255.7338449962
2026-02-13 04:07:00+00:00,97255.7338449962
2026-02-13 04:08:00+00:00,97255.7338449962
2026-02-13 04:09:00+00:00,97255.7338449962
2026-02-13 04:10:00+00:00,97255.7338449962
2026-02-13 04:11:00+00:00,97255.7338449962
2026-02-13 04:12:00+00:00,97255.7338449962
2026-02-13 04:13:00+00:00,97255.7338449962
2026-02-13 04:14:00+00:00,97255.7338449962
2026-02-13 04:15:00+00:00,97255.7338449962
2026-02-13 04:16:00+00:00,97255.7338449962
2026-02-13 04:17:00+00:00,97255.7338449962
2026-02-13 04:18:00+00:00,97255.7338449962
2026-02-13 04:19:00+00:00,97255.7338449962
2026-02-13 04:20:00+00:00,97255.7338449962
2026-02-13 04:21:00+00:00,97255.7338449962
2026-02-13 04:22:00+00:00,97255.7338449962
2026-02-13 04:23:00+00:00,97255.7338449962
2026-02-13 04:24:00+00:00,97255.7338449962
2026-02-13 04:25:00+00:00,97255.7338449962
2026-02-13 04:26:00+00:00,97255.7338449962
2026-02-13 04:27:00+00:00,97255.7338449962
2026-02-13 04:28:00+00:00,97255.7338449962
2026-02-13 04:29:00+00:00,97255.7338449962
2026-02-13 04:30:00+00:00,97255.7338449962
2026-02-13 04:31:00+00:00,97255.7338449962
2026-02-13 04:32:00+00:00,97255.7338449962
2026-02-13 04:33:00+00:00,97255.7338449962
2026-02-13 04:34:00+00:00,97255.7338449962
2026-02-13 04:35:00+00:00,97255.7338449962
2026-02-13 04:36:00+00:00,97255.7338449962
2026-02-13 04:37:00+00:00,97255.7338449962
2026-02-13 04:38:00+00:00,97255.7338449962
2026-02-13 04:39:00+00:00,97255.7338449962
2026-02-13 04:40:00+00:00,97255.7338449962
2026-02-13 04:41:00+00:00,97255.7338449962
2026-02-13 04:42:00+00:00,97255.7338449962
2026-02-13 04:43:00+00:00,97255.7338449962
2026-02-13 04:44:00+00:00,97255.7338449962
2026-02-13 04:45:00+00:00,97255.7338449962
2026-02-13 04:46:00+00:00,97255.7338449962
2026-02-13 04:47:00+00:00,97255.7338449962
2026-02-13 04:48:00+00:00,97255.7338449962
2026-02-13 04:49:00+00:00,97255.7338449962
2026-02-13 04:50:00+00:00,97255.7338449962
2026-02-13 04:51:00+00:00,97255.7338449962
2026-02-13 04:52:00+00:00,97255.7338449962
2026-02-13 04:53:00+00:00,97255.7338449962
2026-02-13 04:54:00+00:00,97255.7338449962
2026-02-13 04:55:00+00:00,97255.7338449962
2026-02-13 04:56:00+00:00,97255.7338449962
2026-02-13 04:57:00+00:00,97255.7338449962
2026-02-13 04:58:00+00:00,97255.7338449962
2026-02-13 04:59:00+00:00,97255.7338449962
2026-02-13 05:00:00+00:00,97255.7338449962
2026-02-13 05:01:00+00:00,97255.7338449962
2026-02-13 05:02:00+00:00,97255.7338449962
2026-02-13 05:03:00+00:00,97255.7338449962
2026-02-13 05:04:00+00:00,97255.7338449962
2026-02-13 05:05:00+00:00,97255.7338449962
2026-02-13 05:06:00+00:00,97255.7338449962
2026-02-13 05:07:00+00:00,97255.7338449962
2026-02-13 05:08:00+00:00,97255.7338449962
2026-02-13 05:09:00+00:00,97255.7338449962
2026-02-13 05:10:00+00:00,97255.7338449962
2026-02-13 05:11:00+00:00,97255.7338449962
2026-02-13 05:12:00+00:00,97255.7338449962
2026-02-13 05:13:00+00:00,97255.7338449962
2026-02-13 05:14:00+00:00,97255.7338449962
2026-02-13 05:15:00+00:00,97255.7338449962
2026-02-13 05:16:00+00:00,97255.7338449962
2026-02-13 05:17:00+00:00,97255.7338449962
2026-02-13 05:18:00+00:00,97255.7338449962
2026-02-13 05:19:00+00:00,97255.7338449962
2026-02-13 05:20:00+00:00,97255.7338449962
2026-02-13 05:21:00+00:00,97255.7338449962
2026-02-13 05:22:00+00:00,97255.7338449962
2026-02-13 05:23:00+00:00,97255.7338449962
2026-02-13 05:24:00+00:00,97255.7338449962
2026-02-13 05:25:00+00:00,97255.7338449962
2026-02-13 05:26:00+00:00,97255.7338449962
2026-02-13 05:27:00+00:00,97255.7338449962
2026-02-13 05:28:00+00:00,97255.7338449962
2026-02-13 05:29:00+00:00,97255.7338449962
2026-02-13 05:30:00+00:00,97255.7338449962
2026-02-13 05:31:00+00:00,97255.7338449962
2026-02-13 05:32:00+00:00,97255.7338449962
2026-02-13 05:33:00+00:00,97255.7338449962
2026-02-13 05:34:00+00:00,97255.7338449962
2026-02-13 05:35:00+00:00,97255.7338449962
2026-02-13 05:36:00+00:00,97255.7338449962
2026-02-13 05:37:00+00:00,97255.7338449962
2026-02-13 05:38:00+00:00,97255.7338449962
2026-02-13 05:39:00+00:00,97255.7338449962
2026-02-13 05:40:00+00:00,97255.7338449962
2026-02-13 05:41:00+00:00,97255.7338449962
2026-02-13 05:42:00+00:00,97255.7338449962
2026-02-13 05:43:00+00:00,97255.7338449962
2026-02-13 05:44:00+00:00,97255.7338449962
2026-02-13 05:45:00+00:00,97255.7338449962
2026-02-13 05:46:00+00:00,97255.7338449962
2026-02-13 05:47:00+00:00,97255.7338449962
2026-02-13 05:48:00+00:00,97255.7338449962
2026-02-13 05:49:00+00:00,97255.7338449962
2026-02-13 05:50:00+00:00,97255.7338449962
2026-02-13 05:51:00+00:00,97255.7338449962
2026-02-13 05:52:00+00:00,97255.7338449962
2026-02-13 05:53:00+00:00,97255.7338449962
2026-02-13 05:54:00+00:00,97255.7338449962
2026-02-13 05:55:00+00:00,97255.7338449962
2026-02-13 05:56:00+00:00,97255.7338449962
2026-02-13 05:57:00+00:00,97255.7338449962
2026-02-13 05:58:00+00:00,97255.7338449962
2026-02-13 05:59:00+00:00,97255.7338449962
2026-02-13 06:00:00+00:00,97255.7338449962
2026-02-13 06:01:00+00:00,97255.7338449962
2026-02-13 06:02:00+00:00,97255.7338449962
2026-02-13 06:03:00+00:00,97255.7338449962
2026-02-13 06:04:00+00:00,97255.7338449962
2026-02-13 06:05:00+00:00,97255.7338449962
2026-02-13 06:06:00+00:00,97255.7338449962
2026-02-13 06:07:00+00:00,97255.7338449962
2026-02-13 06:08:00+00:00,97255.7338449962
2026-02-13 06:09:00+00:00,97255.7338449962
2026-02-13 06:10:00+00:00,97255.7338449962
2026-02-13 06:11:00+00:00,97255.7338449962
2026-02-13 06:12:00+00:00,97255.7338449962
2026-02-13 06:13:00+00:00,97255.7338449962
2026-02-13 06:14:00+00:00,97255.7338449962
2026-02-13 06:15:00+00:00,97255.7338449962
2026-02-13 06:16:00+00:00,97255.7338449962
2026-02-13 06:17:00+00:00,97255.7338449962
2026-02-13 06:18:00+00:00,97255.7338449962
2026-02-13 06:19:00+00:00,97255.7338449962
2026-02-13 06:20:00+00:00,97255.7338449962
2026-02-13 06:21:00+00:00,97255.7338449962
2026-02-13 06:22:00+00:00,97255.7338449962
2026-02-13 06:23:00+00:00,97255.7338449962
2026-02-13 06:24:00+00:00,97255.7338449962
2026-02-13 06:25:00+00:00,97255.7338449962
2026-02-13 06:26:00+00:00,97255.7338449962
2026-02-13 06:27:00+00:00,97255.7338449962
2026-02-13 06:28:00+00:00,97255.7338449962
2026-02-13 06:29:00+00:00,97255.7338449962
2026-02-13 06:30:00+00:00,97255.7338449962
2026-02-13 06:31:00+00:00,97255.7338449962
2026-02-13 06:32:00+00:00,97255.7338449962
2026-02-13 06:33:00+00:00,97255.7338449962
2026-02-13 06:34:00+00:00,97255.7338449962
2026-02-13 06:35:00+00:00,97255.7338449962
2026-02-13 06:36:00+00:00,97255.7338449962
2026-02-13 06:37:00+00:00,97255.7338449962
2026-02-13 06:38:00+00:00,97255.7338449962
2026-02-13 06:39:00+00:00,97255.7338449962
2026-02-13 06:40:00+00:00,97255.7338449962
2026-02-13 06:41:00+00:00,97255.7338449962
2026-02-13 06:42:00+00:00,97255.7338449962
2026-02-13 06:43:00+00:00,97255.7338449962
2026-02-13 06:44:00+00:00,97255.7338449962
2026-02-13 06:45:00+00:00,97255.7338449962
2026-02-13 06:46:00+00:00,97255.7338449962
2026-02-13 06:47:00+00:00,97255.7338449962
2026-02-13 06:48:00+00:00,97255.7338449962
2026-02-13 06:49:00+00:00,97255.7338449962
2026-02-13 06:50:00+00:00,97255.7338449962
2026-02-13 06:51:00+00:00,97255.7338449962
2026-02-13 06:52:00+00:00,97255.7338449962
2026-02-13 06:53:00+00:00,97255.7338449962
2026-02-13 06:54:00+00:00,97255.7338449962
2026-02-13 06:55:00+00:00,97255.7338449962
2026-02-13 06:56:00+00:00,97255.7338449962
2026-02-13 06:57:00+00:00,97255.7338449962
2026-02-13 06:58:00+00:00,97255.7338449962
2026-02-13 06:59:00+00:00,97255.7338449962
2026-02-13 07:00:00+00:00,97255.7338449962
2026-02-13 07:01:00+00:00,97255.7338449962
2026-02-13 07:02:00+00:00,97255.7338449962
2026-02-13 07:03:00+00:00,97255.7338449962
2026-02-13 07:04:00+00:00,97255.7338449962
2026-02-13 07:05:00+00:00,97810.34764499617
2026-02-13 07:06:00+00:00,97848.03984499616
2026-02-13 07:07:00+00:00,97590.8216449962
2026-02-13 07:08:00+00:00,97493.07044499618
2026-02-13 07:09:00+00:00,97120.70464499619
2026-02-13 07:10:00+00:00,96646.44564499623
2026-02-13 07:11:00+00:00,96744.61104499611
2026-02-13 07:12:00+00:00,96744.61104499611
2026-02-13 07:13:00+00:00,96744.61104499611
2026-02-13 07:14:00+00:00,96744.61104499611
2026-02-13 07:15:00+00:00,96540.86964499611
2026-02-13 07:16:00+00:00,96387.9985249961
2026-02-13 07:17:00+00:00,96242.53092499614
2026-02-13 07:18:00+00:00,96243.5720449961
2026-02-13 07:19:00+00:00,96243.5720449961
2026-02-13 07:20:00+00:00,96243.5720449961
2026-02-13 07:21:00+00:00,96243.5720449961
2026-02-13 07:22:00+00:00,96243.5720449961
2026-02-13 07:23:00+00:00,96243.5720449961
2026-02-13 07:24:00+00:00,96243.5720449961
2026-02-13 07:25:00+00:00,96243.5720449961
2026-02-13 07:26:00+00:00,96243.5720449961
2026-02-13 07:27:00+00:00,96243.5720449961
2026-02-13 07:28:00+00:00,96243.5720449961
2026-02-13 07:29:00+00:00,96243.5720449961
2026-02-13 07:30:00+00:00,96243.5720449961
2026-02-13 07:31:00+00:00,96975.41434499597
2026-02-13 07:32:00+00:00,96754.185084996
2026-02-13 07:33:00+00:00,96887.53088499594
2026-02-13 07:34:00+00:00,97143.305284996
2026-02-13 07:35:00+00:00,98133.41734499599
2026-02-13 07:36:00+00:00,97857.83602499602
2026-02-13 07:37:00+00:00,97857.83602499602
2026-02-13 07:38:00+00:00,97857.83602499602
2026-02-13 07:39:00+00:00,97857.83602499602
2026-02-13 07:40:00+00:00,97857.83602499602
2026-02-13 07:41:00+00:00,97857.83602499602
2026-02-13 07:42:00+00:00,97857.83602499602
2026-02-13 07:43:00+00:00,97857.83602499602
2026-02-13 07:44:00+00:00,97857.83602499602
2026-02-13 07:45:00+00:00,97857.83602499602
2026-02-13 07:46:00+00:00,97857.83602499602
2026-02-13 07:47:00+00:00,97857.83602499602
2026-02-13 07:48:00+00:00,97857.83602499602
2026-02-13 07:49:00+00:00,97857.83602499602
2026-02-13 07:50:00+00:00,97857.83602499602
2026-02-13 07:51:00+00:00,97857.83602499602
2026-02-13 07:52:00+00:00,97857.83602499602
2026-02-13 07:53:00+00:00,97857.83602499602
2026-02-13 07:54:00+00:00,97857.83602499602
2026-02-13 07:55:00+00:00,97857.83602499602
2026-02-13 07:56:00+00:00,97857.83602499602
2026-02-13 07:57:00+00:00,97857.83602499602
2026-02-13 07:58:00+00:00,97857.83602499602
2026-02-13 07:59:00+00:00,97857.83602499602
2026-02-13 08:00:00+00:00,97857.83602499602
2026-02-13 08:01:00+00:00,97857.83602499602
2026-02-13 08:02:00+00:00,97857.83602499602
2026-02-13 08:03:00+00:00,97857.83602499602
2026-02-13 08:04:00+00:00,97857.83602499602
2026-02-13 08:05:00+00:00,97857.83602499602
2026-02-13 08:06:00+00:00,97857.83602499602
2026-02-13 08:07:00+00:00,97857.83602499602
2026-02-13 08:08:00+00:00,97857.83602499602
2026-02-13 08:09:00+00:00,97857.83602499602
2026-02-13 08:10:00+00:00,97857.83602499602
2026-02-13 08:11:00+00:00,97857.83602499602
2026-02-13 08:12:00+00:00,97857.83602499602
2026-02-13 08:13:00+00:00,97857.83602499602
2026-02-13 08:14:00+00:00,97857.83602499602
2026-02-13 08:15:00+00:00,97857.83602499602
2026-02-13 08:16:00+00:00,97857.83602499602
2026-02-13 08:17:00+00:00,97857.83602499602
2026-02-13 08:18:00+00:00,97857.83602499602
2026-02-13 08:19:00+00:00,97857.83602499602
2026-02-13 08:20:00+00:00,97857.83602499602
2026-02-13 08:21:00+00:00,97857.83602499602
2026-02-13 08:22:00+00:00,97857.83602499602
2026-02-13 08:23:00+00:00,97857.83602499602
2026-02-13 08:24:00+00:00,97857.83602499602
2026-02-13 08:25:00+00:00,97857.83602499602
2026-02-13 08:26:00+00:00,97857.83602499602
2026-02-13 08:27:00+00:00,97857.83602499602
2026-02-13 08:28:00+00:00,97857.83602499602
2026-02-13 08:29:00+00:00,97857.83602499602
2026-02-13 08:30:00+00:00,97857.83602499602
2026-02-13 08:31:00+00:00,97857.83602499602
2026-02-13 08:32:00+00:00,97857.83602499602
2026-02-13 08:33:00+00:00,97857.83602499602
2026-02-13 08:34:00+00:00,97857.83602499602
2026-02-13 08:35:00+00:00,97857.83602499602
2026-02-13 08:36:00+00:00,97857.83602499602
2026-02-13 08:37:00+00:00,97857.83602499602
2026-02-13 08:38:00+00:00,97857.83602499602
2026-02-13 08:39:00+00:00,97857.83602499602
2026-02-13 08:40:00+00:00,97857.83602499602
2026-02-13 08:41:00+00:00,97857.83602499602
2026-02-13 08:42:00+00:00,97857.83602499602
2026-02-13 08:43:00+00:00,97857.83602499602
2026-02-13 08:44:00+00:00,97857.83602499602
2026-02-13 08:45:00+00:00,97857.83602499602
2026-02-13 08:46:00+00:00,97857.83602499602
2026-02-13 08:47:00+00:00,97857.83602499602
2026-02-13 08:48:00+00:00,97857.83602499602
2026-02-13 08:49:00+00:00,97857.83602499602
2026-02-13 08:50:00+00:00,97857.83602499602
2026-02-13 08:51:00+00:00,97857.83602499602
2026-02-13 08:52:00+00:00,97857.83602499602
2026-02-13 08:53:00+00:00,97857.83602499602
2026-02-13 08:54:00+00:00,97857.83602499602
2026-02-13 08:55:00+00:00,97857.83602499602
2026-02-13 08:56:00+00:00,97961.969099996
2026-02-13 08:57:00+00:00,97782.21144999596
2026-02-13 08:58:00+00:00,97792.99844999592
2026-02-13 08:59:00+00:00,97710.40084999592
2026-02-13 09:00:00+00:00,97819.580699996
2026-02-13 09:01:00+00:00,97889.46504999595
2026-02-13 09:02:00+00:00,98107.131299996
2026-02-13 09:03:00+00:00,98042.64044999598
2026-02-13 09:04:00+00:00,98007.96794999599
2026-02-13 09:05:00+00:00,97971.90854999593
2026-02-13 09:06:00+00:00,98016.98279999594
2026-02-13 09:07:00+00:00,97991.55629999601
2026-02-13 09:08:00+00:00,98085.788449996
2026-02-13 09:09:00+00:00,98080.54904999591
2026-02-13 09:10:00+00:00,97983.69719999595
2026-02-13 09:11:00+00:00,98023.53204999593
2026-02-13 09:12:00+00:00,97902.40944999593
2026-02-13 09:13:00+00:00,97882.60759999596
2026-02-13 09:14:00+00:00,98114.45104999596
2026-02-13 09:15:00+00:00,98022.22219999594
2026-02-13 09:16:00+00:00,97968.67244999597
2026-02-13 09:17:00+00:00,98223.93909999597
2026-02-13 09:18:00+00:00,98198.28144999593
2026-02-13 09:19:00+00:00,97998.49079999601
2026-02-13 09:20:00+00:00,97923.98344999597
2026-02-13 09:21:00+00:00,97923.36704999598
2026-02-13 09:22:00+00:00,97989.475949996
2026-02-13 09:23:00+00:00,98100.04269999596
2026-02-13 09:24:00+00:00,98058.05044999596
2026-02-13 09:25:00+00:00,98225.6341999959
2026-02-13 09:26:00+00:00,98214.07669999593
2026-02-13 09:27:00+00:00,98434.28559999594
2026-02-13 09:28:00+00:00,98743.410199996
2026-02-13 09:29:00+00:00,99077.03669999598
2026-02-13 09:30:00+00:00,99099.61234999596
2026-02-13 09:31:00+00:00,98858.06059999594
2026-02-13 09:32:00+00:00,98857.71387499594
2026-02-13 09:33:00+00:00,98630.03112499595
2026-02-13 09:34:00+00:00,98767.29569999596
2026-02-13 09:35:00+00:00,98761.17022499596
2026-02-13 09:36:00+00:00,98952.870624996
2026-02-13 09:37:00+00:00,98896.77822499599
2026-02-13 09:38:00+00:00,98949.133699996
2026-02-13 09:39:00+00:00,99073.41534999595
2026-02-13 09:40:00+00:00,98946.66809999598
2026-02-13 09:41:00+00:00,98641.55009999598
2026-02-13 09:42:00+00:00,98574.28544999601
2026-02-13 09:43:00+00:00,98655.95844999597
2026-02-13 09:44:00+00:00,98612.65634999599
2026-02-13 09:45:00+00:00,98535.37519999593
2026-02-13 09:46:00+00:00,98555.7934499959
2026-02-13 09:47:00+00:00,98334.65994999597
2026-02-13 09:48:00+00:00,98289.97094999597
2026-02-13 09:49:00+00:00,98428.27569999598
2026-02-13 09:50:00+00:00,98435.21019999599
2026-02-13 09:51:00+00:00,98534.60469999592
2026-02-13 09:52:00+00:00,98356.77329999598
2026-02-13 09:53:00+00:00,98534.75879999595
2026-02-13 09:54:00+00:00,98536.14569999595
2026-02-13 09:55:00+00:00,98698.33594999592
2026-02-13 09:56:00+00:00,98540.92279999594
2026-02-13 09:57:00+00:00,98466.18429999599
2026-02-13 09:58:00+00:00,98493.53704999597
2026-02-13 09:59:00+00:00,98662.27654999601
2026-02-13 10:00:00+00:00,98757.27919999602
2026-02-13 10:01:00+00:00,98798.26979999595
2026-02-13 10:02:00+00:00,98801.73704999597
2026-02-13 10:03:00+00:00,98852.59004999595
2026-02-13 10:04:00+00:00,98551.7097999959
2026-02-13 10:05:00+00:00,98456.93829999593
2026-02-13 10:06:00+00:00,98571.97394999597
2026-02-13 10:07:00+00:00,98556.17869999597
2026-02-13 10:08:00+00:00,98570.047699996
2026-02-13 10:09:00+00:00,98526.89969999596
2026-02-13 10:10:00+00:00,98377.96204999596
2026-02-13 10:11:00+00:00,98182.64029999597
2026-02-13 10:12:00+00:00,98183.64194999597
2026-02-13 10:13:00+00:00,98251.83119999591
2026-02-13 10:14:00+00:00,98496.23379999596
2026-02-13 10:15:00+00:00,98381.77602499597
2026-02-13 10:16:00+00:00,98428.81504999594
2026-02-13 10:17:00+00:00,98497.00429999597
2026-02-13 10:18:00+00:00,98626.91059999594
2026-02-13 10:19:00+00:00,98955.91409999598
2026-02-13 10:20:00+00:00,98472.04009999592
2026-02-13 10:21:00+00:00,98501.47319999596
2026-02-13 10:22:00+00:00,98593.39384999598
2026-02-13 10:23:00+00:00,98686.77844999595
2026-02-13 10:24:00+00:00,98625.138449996
2026-02-13 10:25:00+00:00,98361.78154999595
2026-02-13 10:26:00+00:00,98400.30654999596
2026-02-13 10:27:00+00:00,97989.24479999595
2026-02-13 10:28:00+00:00,97956.72969999592
2026-02-13 10:29:00+00:00,98104.66569999592
2026-02-13 10:30:00+00:00,98252.986949996
2026-02-13 10:31:00+00:00,98233.10804999602
2026-02-13 10:32:00+00:00,98210.99469999601
2026-02-13 10:33:00+00:00,98645.17144999595
2026-02-13 10:34:00+00:00,98644.78619999594
2026-02-13 10:35:00+00:00,98602.25459999597
2026-02-13 10:36:00+00:00,98660.196199996
2026-02-13 10:37:00+00:00,98604.56609999602
2026-02-13 10:38:00+00:00,98686.23909999598
2026-02-13 10:39:00+00:00,98691.94079999602
2026-02-13 10:40:00+00:00,98638.08284999598
2026-02-13 10:41:00+00:00,98808.132199996
2026-02-13 10:42:00+00:00,98621.13184999596
2026-02-13 10:43:00+00:00,98702.4195999959
2026-02-13 10:44:00+00:00,98739.01834999594
2026-02-13 10:45:00+00:00,98657.34534999597
2026-02-13 10:46:00+00:00,98808.90269999602
2026-02-13 10:47:00+00:00,99174.736099996
2026-02-13 10:48:00+00:00,99156.16704999599
2026-02-13 10:49:00+00:00,99215.34144999599
2026-02-13 10:50:00+00:00,98975.330699996
2026-02-13 10:51:00+00:00,98951.59929999594
2026-02-13 10:52:00+00:00,98988.04394999593
2026-02-13 10:53:00+00:00,99231.36784999589
2026-02-13 10:54:00+00:00,99314.96709999596
2026-02-13 10:55:00+00:00,99241.92369999594
2026-02-13 10:56:00+00:00,99660.15109999593
2026-02-13 10:57:00+00:00,99841.37269999599
2026-02-13 10:58:00+00:00,99728.14772499591
2026-02-13 10:59:00+00:00,99728.14772499591
2026-02-13 11:00:00+00:00,99728.14772499591
2026-02-13 11:01:00+00:00,99728.14772499591
2026-02-13 11:02:00+00:00,99728.14772499591
2026-02-13 11:03:00+00:00,99728.14772499591
2026-02-13 11:04:00+00:00,99728.14772499591
2026-02-13 11:05:00+00:00,99728.14772499591
2026-02-13 11:06:00+00:00,99728.14772499591
2026-02-13 11:07:00+00:00,99728.14772499591
2026-02-13 11:08:00+00:00,99728.14772499591
2026-02-13 11:09:00+00:00,99728.14772499591
2026-02-13 11:10:00+00:00,99728.14772499591
2026-02-13 11:11:00+00:00,99728.14772499591
2026-02-13 11:12:00+00:00,99728.14772499591
2026-02-13 11:13:00+00:00,99728.14772499591
2026-02-13 11:14:00+00:00,99728.14772499591
2026-02-13 11:15:00+00:00,99728.14772499591
2026-02-13 11:16:00+00:00,99728.14772499591
2026-02-13 11:17:00+00:00,99728.14772499591
2026-02-13 11:18:00+00:00,99728.14772499591
2026-02-13 11:19:00+00:00,99728.14772499591
2026-02-13 11:20:00+00:00,99728.14772499591
2026-02-13 11:21:00+00:00,99728.14772499591
2026-02-13 11:22:00+00:00,99728.14772499591
2026-02-13 11:23:00+00:00,99728.14772499591
2026-02-13 11:24:00+00:00,99728.14772499591
2026-02-13 11:25:00+00:00,99728.14772499591
2026-02-13 11:26:00+00:00,99728.14772499591
2026-02-13 11:27:00+00:00,99728.14772499591
2026-02-13 11:28:00+00:00,99728.14772499591
2026-02-13 11:29:00+00:00,99728.14772499591
2026-02-13 11:30:00+00:00,99728.14772499591
2026-02-13 11:31:00+00:00,99728.14772499591
2026-02-13 11:32:00+00:00,99728.14772499591
2026-02-13 11:33:00+00:00,99728.14772499591
2026-02-13 11:34:00+00:00,99728.14772499591
2026-02-13 11:35:00+00:00,99728.14772499591
2026-02-13 11:36:00+00:00,99728.14772499591
2026-02-13 11:37:00+00:00,99728.14772499591
2026-02-13 11:38:00+00:00,99728.14772499591
2026-02-13 11:39:00+00:00,99728.14772499591
2026-02-13 11:40:00+00:00,99728.14772499591
2026-02-13 11:41:00+00:00,99728.14772499591
2026-02-13 11:42:00+00:00,99728.14772499591
2026-02-13 11:43:00+00:00,99728.14772499591
2026-02-13 11:44:00+00:00,99728.14772499591
2026-02-13 11:45:00+00:00,99728.14772499591
2026-02-13 11:46:00+00:00,99728.14772499591
2026-02-13 11:47:00+00:00,99728.14772499591
2026-02-13 11:48:00+00:00,99728.14772499591
2026-02-13 11:49:00+00:00,99728.14772499591
2026-02-13 11:50:00+00:00,99728.14772499591
2026-02-13 11:51:00+00:00,99728.14772499591
2026-02-13 11:52:00+00:00,99728.14772499591
2026-02-13 11:53:00+00:00,99728.14772499591
2026-02-13 11:54:00+00:00,99728.14772499591
2026-02-13 11:55:00+00:00,99728.14772499591
2026-02-13 11:56:00+00:00,99728.14772499591
2026-02-13 11:57:00+00:00,99728.14772499591
2026-02-13 11:58:00+00:00,99728.14772499591
2026-02-13 11:59:00+00:00,99728.14772499591
2026-02-13 12:00:00+00:00,99728.14772499591
2026-02-13 12:01:00+00:00,99728.14772499591
2026-02-13 12:02:00+00:00,99728.14772499591
2026-02-13 12:03:00+00:00,99728.14772499591
2026-02-13 12:04:00+00:00,99728.14772499591
2026-02-13 12:05:00+00:00,99728.14772499591
2026-02-13 12:06:00+00:00,99728.14772499591
2026-02-13 12:07:00+00:00,99728.14772499591
2026-02-13 12:08:00+00:00,99728.14772499591
2026-02-13 12:09:00+00:00,99728.14772499591
2026-02-13 12:10:00+00:00,99728.14772499591
2026-02-13 12:11:00+00:00,99728.14772499591
2026-02-13 12:12:00+00:00,99728.14772499591
2026-02-13 12:13:00+00:00,99728.14772499591
2026-02-13 12:14:00+00:00,99728.14772499591
2026-02-13 12:15:00+00:00,99728.14772499591
2026-02-13 12:16:00+00:00,99728.14772499591
2026-02-13 12:17:00+00:00,99728.14772499591
2026-02-13 12:18:00+00:00,99728.14772499591
2026-02-13 12:19:00+00:00,99728.14772499591
2026-02-13 12:20:00+00:00,99728.14772499591
2026-02-13 12:21:00+00:00,99728.14772499591
2026-02-13 12:22:00+00:00,99728.14772499591
2026-02-13 12:23:00+00:00,99728.14772499591
2026-02-13 12:24:00+00:00,99728.14772499591
2026-02-13 12:25:00+00:00,99728.14772499591
2026-02-13 12:26:00+00:00,99728.14772499591
2026-02-13 12:27:00+00:00,99728.14772499591
2026-02-13 12:28:00+00:00,99728.14772499591
2026-02-13 12:29:00+00:00,99728.14772499591
2026-02-13 12:30:00+00:00,99728.14772499591
2026-02-13 12:31:00+00:00,99728.14772499591
2026-02-13 12:32:00+00:00,99728.14772499591
2026-02-13 12:33:00+00:00,99728.14772499591
2026-02-13 12:34:00+00:00,99728.14772499591
2026-02-13 12:35:00+00:00,99728.14772499591
2026-02-13 12:36:00+00:00,99728.14772499591
2026-02-13 12:37:00+00:00,99728.14772499591
2026-02-13 12:38:00+00:00,99728.14772499591
2026-02-13 12:39:00+00:00,99728.14772499591
2026-02-13 12:40:00+00:00,99728.14772499591
2026-02-13 12:41:00+00:00,99728.14772499591
2026-02-13 12:42:00+00:00,99728.14772499591
2026-02-13 12:43:00+00:00,99728.14772499591
2026-02-13 12:44:00+00:00,99728.14772499591
2026-02-13 12:45:00+00:00,99728.14772499591
2026-02-13 12:46:00+00:00,99728.14772499591
2026-02-13 12:47:00+00:00,99728.14772499591
2026-02-13 12:48:00+00:00,99728.14772499591
2026-02-13 12:49:00+00:00,99728.14772499591
