time,equity
2026-03-19 13:36:00+00:00,90395.55043999117
2026-03-19 13:37:00+00:00,90385.65238999117
2026-03-19 13:38:00+00:00,90294.53788999117
2026-03-19 13:39:00+00:00,90377.39308999116
2026-03-19 13:40:00+00:00,90560.67088999118
2026-03-19 13:41:00+00:00,90390.39165499117
2026-03-19 13:42:00+00:00,90387.55333999118
2026-03-19 13:43:00+00:00,90380.99833999117
2026-03-19 13:44:00+00:00,90441.63208999118
2026-03-19 13:45:00+00:00,90415.54318999116
2026-03-19 13:46:00+00:00,90505.93663999118
2026-03-19 13:47:00+00:00,90656.50498999117
2026-03-19 13:48:00+00:00,90669.48388999118
2026-03-19 13:49:00+00:00,90412.35090499118
2026-03-19 13:50:00+00:00,90289.75273999118
2026-03-19 13:51:00+00:00,90233.90413999118
2026-03-19 13:52:00+00:00,90173.92588999118
2026-03-19 13:53:00+00:00,90012.06327499117
2026-03-19 13:54:00+00:00,89938.92913999117
2026-03-19 13:55:00+00:00,89916.62247499118
2026-03-19 13:56:00+00:00,89707.14433999117
2026-03-19 13:57:00+00:00,89700.06493999118
2026-03-19 13:58:00+00:00,89682.30088999117
2026-03-19 13:59:00+00:00,89667.83400499116
2026-03-19 14:00:00+00:00,89667.83400499116
2026-03-19 14:01:00+00:00,89729.90043499108
2026-03-19 14:02:00+00:00,89189.99289499105
2026-03-19 14:03:00+00:00,89189.99289499105
2026-03-19 14:04:00+00:00,89189.99289499105
2026-03-19 14:05:00+00:00,89189.99289499105
2026-03-19 14:06:00+00:00,89189.99289499105
2026-03-19 14:07:00+00:00,89189.99289499105
2026-03-19 14:08:00+00:00,89189.99289499105
2026-03-19 14:09:00+00:00,89189.99289499105
2026-03-19 14:10:00+00:00,89189.99289499105
2026-03-19 14:11:00+00:00,91349.54176999093
2026-03-19 14:12:00+00:00,90272.46508249115
2026-03-19 14:13:00+00:00,90272.46508249115
2026-03-19 14:14:00+00:00,90388.34383249115
2026-03-19 14:15:00+00:00,89778.97611249115
2026-03-19 14:16:00+00:00,89806.90586249108
2026-03-19 14:17:00+00:00,89806.90586249108
2026-03-19 14:18:00+00:00,89806.90586249108
2026-03-19 14:19:00+00:00,89806.90586249108
2026-03-19 14:20:00+00:00,89806.90586249108
2026-03-19 14:21:00+00:00,89806.90586249108
2026-03-19 14:22:00+00:00,89806.90586249108
2026-03-19 14:23:00+00:00,89806.90586249108
2026-03-19 14:24:00+00:00,89806.90586249108
2026-03-19 14:25:00+00:00,89806.90586249108
2026-03-19 14:26:00+00:00,89806.90586249108
2026-03-19 14:27:00+00:00,89806.90586249108
2026-03-19 14:28:00+00:00,89806.90586249108
2026-03-19 14:29:00+00:00,89806.90586249108
2026-03-19 14:30:00+00:00,89806.90586249108
2026-03-19 14:31:00+00:00,89806.90586249108
2026-03-19 14:32:00+00:00,89806.90586249108
2026-03-19 14:33:00+00:00,89806.90586249108
2026-03-19 14:34:00+00:00,89806.90586249108
2026-03-19 14:35:00+00:00,89806.90586249108
2026-03-19 14:36:00+00:00,89806.90586249108
2026-03-19 14:37:00+00:00,89806.90586249108
2026-03-19 14:38:00+00:00,89806.90586249108
2026-03-19 14:39:00+00:00,89806.90586249108
2026-03-19 14:40:00+00:00,89806.90586249108
2026-03-19 14:41:00+00:00,89806.90586249108
2026-03-19 14:42:00+00:00,89806.90586249108
2026-03-19 14:43:00+00:00,89806.90586249108
2026-03-19 14:44:00+00:00,89806.90586249108
2026-03-19 14:45:00+00:00,89806.90586249108
2026-03-19 14:46:00+00:00,89806.90586249108
2026-03-19 14:47:00+00:00,89806.90586249108
2026-03-19 14:48:00+00:00,89612.30055749108
2026-03-19 14:49:00+00:00,89424.15250749105
2026-03-19 14:50:00+00:00,89347.48348249104
2026-03-19 14:51:00+00:00,89347.48348249104
2026-03-19 14:52:00+00:00,89347.48348249104
2026-03-19 14:53:00+00:00,89347.48348249104
2026-03-19 14:54:00+00:00,89347.48348249104
2026-03-19 14:55:00+00:00,89347.48348249104
2026-03-19 14:56:00+00:00,89347.48348249104
2026-03-19 14:57:00+00:00,89347.48348249104
2026-03-19 14:58:00+00:00,89347.48348249104
2026-03-19 14:59:00+00:00,89347.48348249104
2026-03-19 15:00:00+00:00,89347.48348249104
2026-03-19 15:01:00+00:00,89347.48348249104
2026-03-19 15:02:00+00:00,89347.48348249104
2026-03-19 15:03:00+00:00,89347.48348249104
2026-03-19 15:04:00+00:00,89347.48348249104
2026-03-19 15:05:00+00:00,89347.48348249104
2026-03-19 15:06:00+00:00,89347.48348249104
2026-03-19 15:07:00+00:00,89347.48348249104
2026-03-19 15:08:00+00:00,89347.48348249104
2026-03-19 15:09:00+00:00,89347.48348249104
2026-03-19 15:10:00+00:00,89347.48348249104
2026-03-19 15:11:00+00:00,89347.48348249104
2026-03-19 15:12:00+00:00,89492.28643249103
2026-03-19 15:13:00+00:00,89608.10353249103
2026-03-19 15:14:00+00:00,89760.67393249104
2026-03-19 15:15:00+00:00,89548.74253249103
2026-03-19 15:16:00+00:00,89412.42694249103
2026-03-19 15:17:00+00:00,89190.80833249103
2026-03-19 15:18:00+00:00,89239.30753249103
2026-03-19 15:19:00+00:00,89315.46643249104
2026-03-19 15:20:00+00:00,89322.28663249103
2026-03-19 15:21:00+00:00,89223.22954249101
2026-03-19 15:22:00+00:00,89324.18113249104
2026-03-19 15:23:00+00:00,89333.90623249105
2026-03-19 15:24:00+00:00,89259.38923249103
2026-03-19 15:25:00+00:00,89318.58604249105
2026-03-19 15:26:00+00:00,89023.96603249104
2026-03-19 15:27:00+00:00,89179.94653249103
2026-03-19 15:28:00+00:00,89154.56023249104
2026-03-19 15:29:00+00:00,89147.10853249104
2026-03-19 15:30:00+00:00,88968.01513249104
2026-03-19 15:31:00+00:00,88807.48783249104
2026-03-19 15:32:00+00:00,88893.24553249101
2026-03-19 15:33:00+00:00,88893.24553249101
2026-03-19 15:34:00+00:00,88893.24553249101
2026-03-19 15:35:00+00:00,88893.24553249101
2026-03-19 15:36:00+00:00,88893.24553249101
2026-03-19 15:37:00+00:00,88893.24553249101
2026-03-19 15:38:00+00:00,88893.24553249101
2026-03-19 15:39:00+00:00,88893.24553249101
2026-03-19 15:40:00+00:00,88820.13073249094
2026-03-19 15:41:00+00:00,89174.60353249102
2026-03-19 15:42:00+00:00,89330.78593249095
2026-03-19 15:43:00+00:00,89054.40433249105
2026-03-19 15:44:00+00:00,89388.20593249095
2026-03-19 15:45:00+00:00,89296.33393249103
2026-03-19 15:46:00+00:00,89559.700332491
2026-03-19 15:47:00+00:00,89406.96313249102
2026-03-19 15:48:00+00:00,88724.81353249103
2026-03-19 15:49:00+00:00,88479.43873249103
2026-03-19 15:50:00+00:00,88425.8467324909
2026-03-19 15:51:00+00:00,88425.8467324909
2026-03-19 15:52:00+00:00,88425.8467324909
2026-03-19 15:53:00+00:00,88425.8467324909
2026-03-19 15:54:00+00:00,88425.8467324909
2026-03-19 15:55:00+00:00,88425.8467324909
2026-03-19 15:56:00+00:00,88425.8467324909
2026-03-19 15:57:00+00:00,88425.8467324909
2026-03-19 15:58:00+00:00,88425.8467324909
2026-03-19 15:59:00+00:00,88425.8467324909
2026-03-19 16:00:00+00:00,88425.8467324909
2026-03-19 16:01:00+00:00,88425.8467324909
2026-03-19 16:02:00+00:00,88425.8467324909
2026-03-19 16:03:00+00:00,88425.8467324909
2026-03-19 16:04:00+00:00,88425.8467324909
2026-03-19 16:05:00+00:00,88425.8467324909
2026-03-19 16:06:00+00:00,88425.8467324909
2026-03-19 16:07:00+00:00,88425.8467324909
2026-03-19 16:08:00+00:00,88425.8467324909
2026-03-19 16:09:00+00:00,88425.8467324909
2026-03-19 16:10:00+00:00,88425.8467324909
2026-03-19 16:11:00+00:00,88876.08770749114
2026-03-19 16:12:00+00:00,87496.97120749054
2026-03-19 16:13:00+00:00,87496.97120749054
2026-03-19 16:14:00+00:00,87496.97120749054
2026-03-19 16:15:00+00:00,87496.97120749054
2026-03-19 16:16:00+00:00,87496.97120749054
2026-03-19 16:17:00+00:00,87496.97120749054
2026-03-19 16:18:00+00:00,87496.97120749054
2026-03-19 16:19:00+00:00,87496.97120749054
2026-03-19 16:20:00+00:00,87496.97120749054
2026-03-19 16:21:00+00:00,87496.97120749054
2026-03-19 16:22:00+00:00,87496.97120749054
2026-03-19 16:23:00+00:00,87496.97120749054
2026-03-19 16:24:00+00:00,87496.97120749054
2026-03-19 16:25:00+00:00,87496.97120749054
2026-03-19 16:26:00+00:00,87496.97120749054
2026-03-19 16:27:00+00:00,87496.97120749054
2026-03-19 16:28:00+00:00,87496.97120749054
2026-03-19 16:29:00+00:00,87496.97120749054
2026-03-19 16:30:00+00:00,87496.97120749054
2026-03-19 16:31:00+00:00,87496.97120749054
2026-03-19 16:32:00+00:00,87496.97120749054
2026-03-19 16:33:00+00:00,87496.97120749054
2026-03-19 16:34:00+00:00,87496.97120749054
2026-03-19 16:35:00+00:00,87496.97120749054
2026-03-19 16:36:00+00:00,87496.97120749054
2026-03-19 16:37:00+00:00,87496.97120749054
2026-03-19 16:38:00+00:00,87496.97120749054
2026-03-19 16:39:00+00:00,87496.97120749054
2026-03-19 16:40:00+00:00,87496.97120749054
2026-03-19 16:41:00+00:00,87496.97120749054
2026-03-19 16:42:00+00:00,87496.97120749054
2026-03-19 16:43:00+00:00,87496.97120749054
2026-03-19 16:44:00+00:00,87496.97120749054
2026-03-19 16:45:00+00:00,87496.97120749054
2026-03-19 16:46:00+00:00,87563.4268824905
2026-03-19 16:47:00+00:00,87613.68852249048
2026-03-19 16:48:00+00:00,87600.74988249049
2026-03-19 16:49:00+00:00,87707.74248249049
2026-03-19 16:50:00+00:00,87715.14487749051
2026-03-19 16:51:00+00:00,87981.8591824905
2026-03-19 16:52:00+00:00,88301.17818249053
2026-03-19 16:53:00+00:00,88339.53793249051
2026-03-19 16:54:00+00:00,87939.14508249048
2026-03-19 16:55:00+00:00,87896.01628249051
2026-03-19 16:56:00+00:00,87823.85848249053
2026-03-19 16:57:00+00:00,87803.95288249051
2026-03-19 16:58:00+00:00,87886.06348249053
2026-03-19 16:59:00+00:00,88028.72028249051
2026-03-19 17:00:00+00:00,87907.6278824905
2026-03-19 17:01:00+00:00,88068.1167824905
2026-03-19 17:02:00+00:00,87779.4855824905
2026-03-19 17:03:00+00:00,87743.4066824905
2026-03-19 17:04:00+00:00,87760.82408249051
2026-03-19 17:05:00+00:00,87614.84968249049
2026-03-19 17:06:00+00:00,87765.38578249053
2026-03-19 17:07:00+00:00,87874.7836424905
2026-03-19 17:08:00+00:00,88112.61409249052
2026-03-19 17:09:00+00:00,88318.18088249053
2026-03-19 17:10:00+00:00,88317.14413249047
2026-03-19 17:11:00+00:00,88107.92798249051
2026-03-19 17:12:00+00:00,88177.59758249047
2026-03-19 17:13:00+00:00,88317.6832424905
2026-03-19 17:14:00+00:00,88257.63468249049
2026-03-19 17:15:00+00:00,88409.4978224905
2026-03-19 17:16:00+00:00,88194.1855824905
2026-03-19 17:17:00+00:00,88065.6907874905
2026-03-19 17:18:00+00:00,87698.9093724905
2026-03-19 17:19:00+00:00,87506.07387249051
2026-03-19 17:20:00+00:00,87192.56067249052
2026-03-19 17:21:00+00:00,87236.22858249053
2026-03-19 17:22:00+00:00,87166.55898249052
2026-03-19 17:23:00+00:00,87047.12538249047
2026-03-19 17:24:00+00:00,87047.12538249047
2026-03-19 17:25:00+00:00,87047.12538249047
2026-03-19 17:26:00+00:00,87047.12538249047
2026-03-19 17:27:00+00:00,87047.12538249047
2026-03-19 17:28:00+00:00,87047.12538249047
2026-03-19 17:29:00+00:00,87047.12538249047
2026-03-19 17:30:00+00:00,87047.12538249047
2026-03-19 17:31:00+00:00,87047.12538249047
2026-03-19 17:32:00+00:00,87047.12538249047
2026-03-19 17:33:00+00:00,87047.12538249047
2026-03-19 17:34:00+00:00,87047.12538249047
2026-03-19 17:35:00+00:00,87047.12538249047
2026-03-19 17:36:00+00:00,87047.12538249047
2026-03-19 17:37:00+00:00,87047.12538249047
2026-03-19 17:38:00+00:00,87047.12538249047
2026-03-19 17:39:00+00:00,87047.12538249047
2026-03-19 17:40:00+00:00,87047.12538249047
2026-03-19 17:41:00+00:00,87083.86833249044
2026-03-19 17:42:00+00:00,86888.38623249046
2026-03-19 17:43:00+00:00,86905.67703249044
2026-03-19 17:44:00+00:00,86877.81963249044
2026-03-19 17:45:00+00:00,87222.84313749045
2026-03-19 17:46:00+00:00,87194.02513749043
2026-03-19 17:47:00+00:00,87081.94713249044
2026-03-19 17:48:00+00:00,87198.17973249045
2026-03-19 17:49:00+00:00,87135.26043249042
2026-03-19 17:50:00+00:00,87406.62993249041
2026-03-19 17:51:00+00:00,87584.10078249048
2026-03-19 17:52:00+00:00,87976.98618249045
2026-03-19 17:53:00+00:00,88000.76103249045
2026-03-19 17:54:00+00:00,87829.77423249047
2026-03-19 17:55:00+00:00,87517.57923249048
2026-03-19 17:56:00+00:00,87528.62613249045
2026-03-19 17:57:00+00:00,87622.7649324904
2026-03-19 17:58:00+00:00,87388.85883249046
2026-03-19 17:59:00+00:00,87406.96614249043
2026-03-19 18:00:00+00:00,87366.76503249041
2026-03-19 18:01:00+00:00,87468.58863249046
2026-03-19 18:02:00+00:00,86967.63573249044
2026-03-19 18:03:00+00:00,86936.56032249045
2026-03-19 18:04:00+00:00,87158.3148324904
2026-03-19 18:05:00+00:00,86997.89463249044
2026-03-19 18:06:00+00:00,86919.60573249044
2026-03-19 18:07:00+00:00,86965.23423249047
2026-03-19 18:08:00+00:00,87054.57003249042
2026-03-19 18:09:00+00:00,87150.14973249045
2026-03-19 18:10:00+00:00,87333.14403249047
2026-03-19 18:11:00+00:00,87187.85328249048
2026-03-19 18:12:00+00:00,87304.08588249044
2026-03-19 18:13:00+00:00,87410.85657249045
2026-03-19 18:14:00+00:00,87351.63558249043
2026-03-19 18:15:00+00:00,87324.49863249046
2026-03-19 18:16:00+00:00,87431.36538249048
2026-03-19 18:17:00+00:00,87260.61873249046
2026-03-19 18:18:00+00:00,87034.63758249045
2026-03-19 18:19:00+00:00,87070.66008249046
2026-03-19 18:20:00+00:00,87005.09913249048
2026-03-19 18:21:00+00:00,87144.86643249047
2026-03-19 18:22:00+00:00,87097.07658249042
2026-03-19 18:23:00+00:00,86869.17423249048
2026-03-19 18:24:00+00:00,87006.92427249045
2026-03-19 18:25:00+00:00,87094.09872249042
2026-03-19 18:26:00+00:00,87190.87917249044
2026-03-19 18:27:00+00:00,87285.01797249044
2026-03-19 18:28:00+00:00,87163.11783249043
2026-03-19 18:29:00+00:00,87098.90172249045
2026-03-19 18:30:00+00:00,86932.09353249046
2026-03-19 18:31:00+00:00,87022.3899324904
2026-03-19 18:32:00+00:00,87092.51373249045
2026-03-19 18:33:00+00:00,86829.30933249048
2026-03-19 18:34:00+00:00,86808.65643249046
2026-03-19 18:35:00+00:00,86661.68463249045
2026-03-19 18:36:00+00:00,86597.5645824904
2026-03-19 18:37:00+00:00,86597.5645824904
2026-03-19 18:38:00+00:00,86597.5645824904
2026-03-19 18:39:00+00:00,86597.5645824904
2026-03-19 18:40:00+00:00,86597.5645824904
2026-03-19 18:41:00+00:00,86508.89395749032
2026-03-19 18:42:00+00:00,86469.18395749043
2026-03-19 18:43:00+00:00,86497.1614574904
2026-03-19 18:44:00+00:00,86363.59145749043
2026-03-19 18:45:00+00:00,86272.4389574904
2026-03-19 18:46:00+00:00,85940.31895749038
2026-03-19 18:47:00+00:00,86137.51520749026
2026-03-19 18:48:00+00:00,86137.51520749026
2026-03-19 18:49:00+00:00,86137.51520749026
2026-03-19 18:50:00+00:00,86137.51520749026
2026-03-19 18:51:00+00:00,86137.51520749026
2026-03-19 18:52:00+00:00,86137.51520749026
2026-03-19 18:53:00+00:00,86137.51520749026
2026-03-19 18:54:00+00:00,86137.51520749026
2026-03-19 18:55:00+00:00,86137.51520749026
2026-03-19 18:56:00+00:00,86137.51520749026
2026-03-19 18:57:00+00:00,86603.32145749025
2026-03-19 18:58:00+00:00,87354.9996574902
2026-03-19 18:59:00+00:00,87182.25208249036
2026-03-19 19:00:00+00:00,87182.25208249036
2026-03-19 19:01:00+00:00,87182.25208249036
2026-03-19 19:02:00+00:00,87182.25208249036
2026-03-19 19:03:00+00:00,87182.25208249036
2026-03-19 19:04:00+00:00,87182.25208249036
2026-03-19 19:05:00+00:00,87182.25208249036
2026-03-19 19:06:00+00:00,87182.25208249036
2026-03-19 19:07:00+00:00,87182.25208249036
2026-03-19 19:08:00+00:00,87182.25208249036
2026-03-19 19:09:00+00:00,87182.25208249036
2026-03-19 19:10:00+00:00,87182.25208249036
2026-03-19 19:11:00+00:00,87182.25208249036
2026-03-19 19:12:00+00:00,87182.25208249036
2026-03-19 19:13:00+00:00,87182.25208249036
2026-03-19 19:14:00+00:00,87182.25208249036
2026-03-19 19:15:00+00:00,87182.25208249036
2026-03-19 19:16:00+00:00,87182.25208249036
2026-03-19 19:17:00+00:00,87182.25208249036
2026-03-19 19:18:00+00:00,87182.25208249036
2026-03-19 19:19:00+00:00,87182.25208249036
2026-03-19 19:20:00+00:00,87182.25208249036
2026-03-19 19:21:00+00:00,87182.25208249036
2026-03-19 19:22:00+00:00,87182.25208249036
2026-03-19 19:23:00+00:00,87182.25208249036
2026-03-19 19:24:00+00:00,87182.25208249036
2026-03-19 19:25:00+00:00,87182.25208249036
2026-03-19 19:26:00+00:00,87182.25208249036
2026-03-19 19:27:00+00:00,87182.25208249036
2026-03-19 19:28:00+00:00,87182.25208249036
2026-03-19 19:29:00+00:00,87182.25208249036
2026-03-19 19:30:00+00:00,87182.25208249036
2026-03-19 19:31:00+00:00,87182.25208249036
2026-03-19 19:32:00+00:00,87182.25208249036
2026-03-19 19:33:00+00:00,87182.25208249036
2026-03-19 19:34:00+00:00,87182.25208249036
2026-03-19 19:35:00+00:00,87833.46208249031
2026-03-19 19:36:00+00:00,87567.37413249034
2026-03-19 19:37:00+00:00,87323.3475824903
2026-03-19 19:38:00+00:00,87513.6160824903
2026-03-19 19:39:00+00:00,87526.6845824903
2026-03-19 19:40:00+00:00,87539.53158249034
2026-03-19 19:41:00+00:00,87501.21208249031
2026-03-19 19:42:00+00:00,87474.63208249034
2026-03-19 19:43:00+00:00,87553.48608249029
2026-03-19 19:44:00+00:00,87607.97508249035
2026-03-19 19:45:00+00:00,87678.92153249029
2026-03-19 19:46:00+00:00,87755.11753249035
2026-03-19 19:47:00+00:00,87637.65608249036
2026-03-19 19:48:00+00:00,87577.40808249032
2026-03-19 19:49:00+00:00,87748.69403249033
2026-03-19 19:50:00+00:00,87852.9540824903
2026-03-19 19:51:00+00:00,87702.99858249028
2026-03-19 19:52:00+00:00,87663.79308249032
2026-03-19 19:53:00+00:00,87654.0470824903
2026-03-19 19:54:00+00:00,87532.66508249032
2026-03-19 19:55:00+00:00,87337.96658249029
2026-03-19 19:56:00+00:00,87218.5780824903
2026-03-19 19:57:00+00:00,87149.91308249034
2026-03-19 19:58:00+00:00,87343.1275324903
2026-03-19 19:59:00+00:00,87374.29258249028
2026-03-19 20:00:00+00:00,87232.31108249028
2026-03-19 20:01:00+00:00,87134.62958249029
2026-03-19 20:02:00+00:00,86911.5790824903
2026-03-19 20:03:00+00:00,86974.04208249028
2026-03-19 20:04:00+00:00,87103.8410824903
2026-03-19 20:05:00+00:00,86959.8660824903
2026-03-19 20:06:00+00:00,86913.5725824903
2026-03-19 20:07:00+00:00,87016.12708249032
2026-03-19 20:08:00+00:00,86846.01508249031
2026-03-19 20:09:00+00:00,86851.33108249035
2026-03-19 20:10:00+00:00,86978.91508249032
2026-03-19 20:11:00+00:00,86958.98008249032
2026-03-19 20:12:00+00:00,86777.35008249035
2026-03-19 20:13:00+00:00,86834.4970824903
2026-03-19 20:14:00+00:00,86733.11653249024
2026-03-19 20:15:00+00:00,86733.11653249024
2026-03-19 20:16:00+00:00,86733.11653249024
2026-03-19 20:17:00+00:00,86733.11653249024
2026-03-19 20:18:00+00:00,86733.11653249024
2026-03-19 20:19:00+00:00,86733.11653249024
2026-03-19 20:20:00+00:00,86733.11653249024
2026-03-19 20:21:00+00:00,86733.11653249024
2026-03-19 20:22:00+00:00,86733.11653249024
2026-03-19 20:23:00+00:00,86733.11653249024
2026-03-19 20:24:00+00:00,86733.11653249024
2026-03-19 20:25:00+00:00,86733.11653249024
2026-03-19 20:26:00+00:00,86733.11653249024
2026-03-19 20:27:00+00:00,86733.11653249024
2026-03-19 20:28:00+00:00,86733.11653249024
2026-03-19 20:29:00+00:00,86733.11653249024
2026-03-19 20:30:00+00:00,86733.11653249024
2026-03-19 20:31:00+00:00,86733.11653249024
2026-03-19 20:32:00+00:00,86733.11653249024
2026-03-19 20:33:00+00:00,86733.11653249024
2026-03-19 20:34:00+00:00,86733.11653249024
2026-03-19 20:35:00+00:00,86733.11653249024
2026-03-19 20:36:00+00:00,86733.11653249024
2026-03-19 20:37:00+00:00,86733.11653249024
2026-03-19 20:38:00+00:00,86733.11653249024
2026-03-19 20:39:00+00:00,86733.11653249024
2026-03-19 20:40:00+00:00,86733.11653249024
2026-03-19 20:41:00+00:00,86733.11653249024
2026-03-19 20:42:00+00:00,86733.11653249024
2026-03-19 20:43:00+00:00,86733.11653249024
2026-03-19 20:44:00+00:00,86733.11653249024
2026-03-19 20:45:00+00:00,86733.11653249024
2026-03-19 20:46:00+00:00,86733.11653249024
2026-03-19 20:47:00+00:00,86733.11653249024
2026-03-19 20:48:00+00:00,86733.11653249024
2026-03-19 20:49:00+00:00,86733.11653249024
2026-03-19 20:50:00+00:00,86733.11653249024
2026-03-19 20:51:00+00:00,86733.11653249024
2026-03-19 20:52:00+00:00,86733.11653249024
2026-03-19 20:53:00+00:00,86733.11653249024
2026-03-19 20:54:00+00:00,86733.11653249024
2026-03-19 20:55:00+00:00,86733.11653249024
2026-03-19 20:56:00+00:00,86733.11653249024
2026-03-19 20:57:00+00:00,86733.11653249024
2026-03-19 20:58:00+00:00,86733.11653249024
2026-03-19 20:59:00+00:00,86733.11653249024
2026-03-19 22:00:00+00:00,86733.11653249024
2026-03-19 22:01:00+00:00,86733.11653249024
2026-03-19 22:02:00+00:00,86733.11653249024
2026-03-19 22:03:00+00:00,86733.11653249024
2026-03-19 22:04:00+00:00,86733.11653249024
2026-03-19 22:05:00+00:00,86733.11653249024
2026-03-19 22:06:00+00:00,86733.11653249024
2026-03-19 22:07:00+00:00,86733.11653249024
2026-03-19 22:08:00+00:00,86733.11653249024
2026-03-19 22:09:00+00:00,86733.11653249024
2026-03-19 22:10:00+00:00,86733.11653249024
2026-03-19 22:11:00+00:00,86733.11653249024
2026-03-19 22:12:00+00:00,86733.11653249024
2026-03-19 22:13:00+00:00,86733.11653249024
2026-03-19 22:14:00+00:00,86733.11653249024
2026-03-19 22:15:00+00:00,86733.11653249024
2026-03-19 22:16:00+00:00,86733.11653249024
2026-03-19 22:17:00+00:00,86733.11653249024
2026-03-19 22:18:00+00:00,86733.11653249024
2026-03-19 22:19:00+00:00,86733.11653249024
2026-03-19 22:20:00+00:00,86733.11653249024
2026-03-19 22:21:00+00:00,86733.11653249024
2026-03-19 22:22:00+00:00,86733.11653249024
2026-03-19 22:23:00+00:00,86733.11653249024
2026-03-19 22:24:00+00:00,86733.11653249024
2026-03-19 22:25:00+00:00,86733.11653249024
2026-03-19 22:26:00+00:00,86733.11653249024
2026-03-19 22:27:00+00:00,86733.11653249024
2026-03-19 22:28:00+00:00,86733.11653249024
2026-03-19 22:29:00+00:00,86733.11653249024
2026-03-19 22:30:00+00:00,86733.11653249024
2026-03-19 22:31:00+00:00,86733.11653249024
2026-03-19 22:32:00+00:00,86733.11653249024
2026-03-19 22:33:00+00:00,86733.11653249024
2026-03-19 22:34:00+00:00,86733.11653249024
2026-03-19 22:35:00+00:00,86733.11653249024
2026-03-19 22:36:00+00:00,86733.11653249024
2026-03-19 22:37:00+00:00,86733.11653249024
2026-03-19 22:38:00+00:00,86733.11653249024
2026-03-19 22:39:00+00:00,86733.11653249024
2026-03-19 22:40:00+00:00,86733.11653249024
2026-03-19 22:41:00+00:00,86733.11653249024
2026-03-19 22:42:00+00:00,86733.11653249024
2026-03-19 22:43:00+00:00,86733.11653249024
2026-03-19 22:44:00+00:00,86733.11653249024
2026-03-19 22:45:00+00:00,86733.11653249024
2026-03-19 22:46:00+00:00,86733.11653249024
2026-03-19 22:47:00+00:00,86733.11653249024
2026-03-19 22:48:00+00:00,86733.11653249024
2026-03-19 22:49:00+00:00,86733.11653249024
2026-03-19 22:50:00+00:00,86733.11653249024
2026-03-19 22:51:00+00:00,86733.11653249024
2026-03-19 22:52:00+00:00,86733.11653249024
2026-03-19 22:53:00+00:00,86733.11653249024
2026-03-19 22:54:00+00:00,86733.11653249024
2026-03-19 22:55:00+00:00,86733.11653249024
2026-03-19 22:56:00+00:00,86733.11653249024
2026-03-19 22:57:00+00:00,86733.11653249024
2026-03-19 22:58:00+00:00,86733.11653249024
2026-03-19 22:59:00+00:00,86733.11653249024
2026-03-19 23:00:00+00:00,86733.11653249024
2026-03-19 23:01:00+00:00,86733.11653249024
2026-03-19 23:02:00+00:00,86733.11653249024
2026-03-19 23:03:00+00:00,86733.11653249024
2026-03-19 23:04:00+00:00,86733.11653249024
2026-03-19 23:05:00+00:00,86733.11653249024
2026-03-19 23:06:00+00:00,86733.11653249024
2026-03-19 23:07:00+00:00,86733.11653249024
2026-03-19 23:08:00+00:00,86733.11653249024
2026-03-19 23:09:00+00:00,86733.11653249024
2026-03-19 23:10:00+00:00,86733.11653249024
2026-03-19 23:11:00+00:00,86733.11653249024
2026-03-19 23:12:00+00:00,86733.11653249024
2026-03-19 23:13:00+00:00,86733.11653249024
2026-03-19 23:14:00+00:00,86733.11653249024
2026-03-19 23:15:00+00:00,86733.11653249024
2026-03-19 23:16:00+00:00,86733.11653249024
2026-03-19 23:17:00+00:00,86733.11653249024
2026-03-19 23:18:00+00:00,86733.11653249024
2026-03-19 23:19:00+00:00,86733.11653249024
2026-03-19 23:20:00+00:00,86733.11653249024
2026-03-19 23:21:00+00:00,86733.11653249024
2026-03-19 23:22:00+00:00,86733.11653249024
2026-03-19 23:23:00+00:00,86733.11653249024
2026-03-19 23:24:00+00:00,86733.11653249024
2026-03-19 23:25:00+00:00,86733.11653249024
2026-03-19 23:26:00+00:00,86733.11653249024
2026-03-19 23:27:00+00:00,86733.11653249024
2026-03-19 23:28:00+00:00,86733.11653249024
2026-03-19 23:29:00+00:00,86733.11653249024
2026-03-19 23:30:00+00:00,86733.11653249024
2026-03-19 23:31:00+00:00,86733.11653249024
2026-03-19 23:32:00+00:00,86733.11653249024
2026-03-19 23:33:00+00:00,86733.11653249024
2026-03-19 23:34:00+00:00,86733.11653249024
2026-03-19 23:35:00+00:00,86733.11653249024
2026-03-19 23:36:00+00:00,86733.11653249024
2026-03-19 23:37:00+00:00,86733.11653249024
2026-03-19 23:38:00+00:00,86733.11653249024
2026-03-19 23:39:00+00:00,86733.11653249024
2026-03-19 23:40:00+00:00,86733.11653249024
2026-03-19 23:41:00+00:00,86733.11653249024
2026-03-19 23:42:00+00:00,86733.11653249024
2026-03-19 23:43:00+00:00,86733.11653249024
2026-03-19 23:44:00+00:00,86733.11653249024
2026-03-19 23:45:00+00:00,86733.11653249024
2026-03-19 23:46:00+00:00,86733.11653249024
2026-03-19 23:47:00+00:00,86733.11653249024
2026-03-19 23:48:00+00:00,86733.11653249024
2026-03-19 23:49:00+00:00,86733.11653249024
2026-03-19 23:50:00+00:00,86733.11653249024
2026-03-19 23:51:00+00:00,86733.11653249024
2026-03-19 23:52:00+00:00,86733.11653249024
2026-03-19 23:53:00+00:00,86733.11653249024
2026-03-19 23:54:00+00:00,86733.11653249024
