time,equity
2026-02-04 05:53:00+00:00,103388.40558624841
2026-02-04 05:54:00+00:00,103388.40558624841
2026-02-04 05:55:00+00:00,103388.40558624841
2026-02-04 05:56:00+00:00,103388.40558624841
2026-02-04 05:57:00+00:00,103388.40558624841
2026-02-04 05:58:00+00:00,103388.40558624841
2026-02-04 05:59:00+00:00,103388.40558624841
2026-02-04 06:00:00+00:00,103388.40558624841
2026-02-04 06:01:00+00:00,103388.40558624841
2026-02-04 06:02:00+00:00,103388.40558624841
2026-02-04 06:03:00+00:00,103388.40558624841
2026-02-04 06:04:00+00:00,103388.40558624841
2026-02-04 06:05:00+00:00,103388.40558624841
2026-02-04 06:06:00+00:00,103388.40558624841
2026-02-04 06:07:00+00:00,103388.40558624841
2026-02-04 06:08:00+00:00,103388.40558624841
2026-02-04 06:09:00+00:00,103388.40558624841
2026-02-04 06:10:00+00:00,103388.40558624841
2026-02-04 06:11:00+00:00,103388.40558624841
2026-02-04 06:12:00+00:00,103388.40558624841
2026-02-04 06:13:00+00:00,103388.40558624841
2026-02-04 06:14:00+00:00,103388.40558624841
2026-02-04 06:15:00+00:00,103388.40558624841
2026-02-04 06:16:00+00:00,103388.40558624841
2026-02-04 06:17:00+00:00,103388.40558624841
2026-02-04 06:18:00+00:00,103388.40558624841
2026-02-04 06:19:00+00:00,103388.40558624841
2026-02-04 06:20:00+00:00,103388.40558624841
2026-02-04 06:21:00+00:00,103388.40558624841
2026-02-04 06:22:00+00:00,103388.40558624841
2026-02-04 06:23:00+00:00,103388.40558624841
2026-02-04 06:24:00+00:00,103388.40558624841
2026-02-04 06:25:00+00:00,103388.40558624841
2026-02-04 06:26:00+00:00,103388.40558624841
2026-02-04 06:27:00+00:00,103388.40558624841
2026-02-04 06:28:00+00:00,103388.40558624841
2026-02-04 06:29:00+00:00,103388.40558624841
2026-02-04 06:30:00+00:00,103388.40558624841
2026-02-04 06:31:00+00:00,103388.40558624841
2026-02-04 06:32:00+00:00,103388.40558624841
2026-02-04 06:33:00+00:00,103388.40558624841
2026-02-04 06:34:00+00:00,103388.40558624841
2026-02-04 06:35:00+00:00,103388.40558624841
2026-02-04 06:36:00+00:00,103388.40558624841
2026-02-04 06:37:00+00:00,103388.40558624841
2026-02-04 06:38:00+00:00,103388.40558624841
2026-02-04 06:39:00+00:00,103388.40558624841
2026-02-04 06:40:00+00:00,103388.40558624841
2026-02-04 06:41:00+00:00,103388.40558624841
2026-02-04 06:42:00+00:00,103388.40558624841
2026-02-04 06:43:00+00:00,103388.40558624841
2026-02-04 06:44:00+00:00,103388.40558624841
2026-02-04 06:45:00+00:00,103388.40558624841
2026-02-04 06:46:00+00:00,103388.40558624841
2026-02-04 06:47:00+00:00,103388.40558624841
2026-02-04 06:48:00+00:00,103388.40558624841
2026-02-04 06:49:00+00:00,103388.40558624841
2026-02-04 06:50:00+00:00,103388.40558624841
2026-02-04 06:51:00+00:00,103388.40558624841
2026-02-04 06:52:00+00:00,103388.40558624841
2026-02-04 06:53:00+00:00,103388.40558624841
2026-02-04 06:54:00+00:00,103388.40558624841
2026-02-04 06:55:00+00:00,103388.40558624841
2026-02-04 06:56:00+00:00,103388.40558624841
2026-02-04 06:57:00+00:00,103388.40558624841
2026-02-04 06:58:00+00:00,103388.40558624841
2026-02-04 06:59:00+00:00,103388.40558624841
2026-02-04 07:00:00+00:00,103388.40558624841
2026-02-04 07:01:00+00:00,103388.40558624841
2026-02-04 07:02:00+00:00,103388.40558624841
2026-02-04 07:03:00+00:00,103388.40558624841
2026-02-04 07:04:00+00:00,103388.40558624841
2026-02-04 07:05:00+00:00,103388.40558624841
2026-02-04 07:06:00+00:00,103388.40558624841
2026-02-04 07:07:00+00:00,103388.40558624841
2026-02-04 07:08:00+00:00,103388.40558624841
2026-02-04 07:09:00+00:00,103388.40558624841
2026-02-04 07:10:00+00:00,103388.40558624841
2026-02-04 07:11:00+00:00,103388.40558624841
2026-02-04 07:12:00+00:00,103388.40558624841
2026-02-04 07:13:00+00:00,103388.40558624841
2026-02-04 07:14:00+00:00,103388.40558624841
2026-02-04 07:15:00+00:00,103388.40558624841
2026-02-04 07:16:00+00:00,103388.40558624841
2026-02-04 07:17:00+00:00,103388.40558624841
2026-02-04 07:18:00+00:00,103388.40558624841
2026-02-04 07:19:00+00:00,103388.40558624841
2026-02-04 07:20:00+00:00,103388.40558624841
2026-02-04 07:21:00+00:00,103388.40558624841
2026-02-04 07:22:00+00:00,103388.40558624841
2026-02-04 07:23:00+00:00,103388.40558624841
2026-02-04 07:24:00+00:00,103388.40558624841
2026-02-04 07:25:00+00:00,103388.40558624841
2026-02-04 07:26:00+00:00,103388.40558624841
2026-02-04 07:27:00+00:00,103388.40558624841
2026-02-04 07:28:00+00:00,103388.40558624841
2026-02-04 07:29:00+00:00,103388.40558624841
2026-02-04 07:30:00+00:00,103388.40558624841
2026-02-04 07:31:00+00:00,103388.40558624841
2026-02-04 07:32:00+00:00,103388.40558624841
2026-02-04 07:33:00+00:00,103388.40558624841
2026-02-04 07:34:00+00:00,103388.40558624841
2026-02-04 07:35:00+00:00,103388.40558624841
2026-02-04 07:36:00+00:00,103388.40558624841
2026-02-04 07:37:00+00:00,103388.40558624841
2026-02-04 07:38:00+00:00,103388.40558624841
2026-02-04 07:39:00+00:00,103388.40558624841
2026-02-04 07:40:00+00:00,103388.40558624841
2026-02-04 07:41:00+00:00,103388.40558624841
2026-02-04 07:42:00+00:00,103388.40558624841
2026-02-04 07:43:00+00:00,103388.40558624841
2026-02-04 07:44:00+00:00,103388.40558624841
2026-02-04 07:45:00+00:00,103388.40558624841
2026-02-04 07:46:00+00:00,103388.40558624841
2026-02-04 07:47:00+00:00,103388.40558624841
2026-02-04 07:48:00+00:00,103388.40558624841
2026-02-04 07:49:00+00:00,103388.40558624841
2026-02-04 07:50:00+00:00,103388.40558624841
2026-02-04 07:51:00+00:00,103388.40558624841
2026-02-04 07:52:00+00:00,103388.40558624841
2026-02-04 07:53:00+00:00,103388.40558624841
2026-02-04 07:54:00+00:00,103388.40558624841
2026-02-04 07:55:00+00:00,103388.40558624841
2026-02-04 07:56:00+00:00,103388.40558624841
2026-02-04 07:57:00+00:00,103388.40558624841
2026-02-04 07:58:00+00:00,103388.40558624841
2026-02-04 07:59:00+00:00,103388.40558624841
2026-02-04 08:00:00+00:00,103388.40558624841
2026-02-04 08:01:00+00:00,103388.40558624841
2026-02-04 08:02:00+00:00,103388.40558624841
2026-02-04 08:03:00+00:00,103388.40558624841
2026-02-04 08:04:00+00:00,102746.17017374827
2026-02-04 08:05:00+00:00,102833.42921374815
2026-02-04 08:06:00+00:00,102833.42921374815
2026-02-04 08:07:00+00:00,102833.42921374815
2026-02-04 08:08:00+00:00,102833.42921374815
2026-02-04 08:09:00+00:00,102663.02632374813
2026-02-04 08:10:00+00:00,102755.38642374813
2026-02-04 08:11:00+00:00,102975.37682374814
2026-02-04 08:12:00+00:00,102825.62792374809
2026-02-04 08:13:00+00:00,103050.10182374809
2026-02-04 08:14:00+00:00,103168.46622374812
2026-02-04 08:15:00+00:00,102863.28932374815
2026-02-04 08:16:00+00:00,102835.19272374808
2026-02-04 08:17:00+00:00,102672.59112374812
2026-02-04 08:18:00+00:00,102701.8833237481
2026-02-04 08:19:00+00:00,102603.4256637481
2026-02-04 08:20:00+00:00,102702.18222374811
2026-02-04 08:21:00+00:00,102849.24102374811
2026-02-04 08:22:00+00:00,102656.03206374812
2026-02-04 08:23:00+00:00,102768.53802374809
2026-02-04 08:24:00+00:00,102858.8058237481
2026-02-04 08:25:00+00:00,102813.07412374814
2026-02-04 08:26:00+00:00,102917.9880237481
2026-02-04 08:27:00+00:00,102794.84122374812
2026-02-04 08:28:00+00:00,102721.31182374815
2026-02-04 08:29:00+00:00,102769.43472374811
2026-02-04 08:30:00+00:00,103309.84592374811
2026-02-04 08:31:00+00:00,103217.1869237481
2026-02-04 08:32:00+00:00,103429.01735374813
2026-02-04 08:33:00+00:00,103369.53625374808
2026-02-04 08:34:00+00:00,103448.71486374813
2026-02-04 08:35:00+00:00,103458.9970237481
2026-02-04 08:36:00+00:00,103512.50012374808
2026-02-04 08:37:00+00:00,103551.65602374812
2026-02-04 08:38:00+00:00,103303.27012374812
2026-02-04 08:39:00+00:00,103096.64055374812
2026-02-04 08:40:00+00:00,103116.3380637481
2026-02-04 08:41:00+00:00,103125.30506374814
2026-02-04 08:42:00+00:00,103007.35912374815
2026-02-04 08:43:00+00:00,103037.24912374814
2026-02-04 08:44:00+00:00,103051.89522374808
2026-02-04 08:45:00+00:00,103161.59152374814
2026-02-04 08:46:00+00:00,103169.9607237481
2026-02-04 08:47:00+00:00,103351.09412374815
2026-02-04 08:48:00+00:00,103251.26152374814
2026-02-04 08:49:00+00:00,102961.32852374812
2026-02-04 08:50:00+00:00,102990.20226374813
2026-02-04 08:51:00+00:00,103156.98846374812
2026-02-04 08:52:00+00:00,103383.85356374813
2026-02-04 08:53:00+00:00,103252.63646374809
2026-02-04 08:54:00+00:00,103121.71826374816
2026-02-04 08:55:00+00:00,103131.31295374811
2026-02-04 08:56:00+00:00,102978.8440637481
2026-02-04 08:57:00+00:00,102724.18126374808
2026-02-04 08:58:00+00:00,102750.78336374812
2026-02-04 08:59:00+00:00,102807.90315374812
2026-02-04 09:00:00+00:00,102743.43042374808
2026-02-04 09:01:00+00:00,102895.18195374812
2026-02-04 09:02:00+00:00,102941.81035374811
2026-02-04 09:03:00+00:00,102895.48085374813
2026-02-04 09:04:00+00:00,102933.53082374811
2026-02-04 09:05:00+00:00,102998.30245374814
2026-02-04 09:06:00+00:00,103041.34405374811
2026-02-04 09:07:00+00:00,103153.22232374811
2026-02-04 09:08:00+00:00,103279.56735374813
2026-02-04 09:09:00+00:00,103296.30575374812
2026-02-04 09:10:00+00:00,103423.33825374812
2026-02-04 09:11:00+00:00,103412.66752374807
2026-02-04 09:12:00+00:00,103583.6383237481
2026-02-04 09:13:00+00:00,103558.82962374811
2026-02-04 09:14:00+00:00,103664.22176374811
2026-02-04 09:15:00+00:00,104030.40415374811
2026-02-04 09:16:00+00:00,103903.37165374811
2026-02-04 09:17:00+00:00,104100.83993874816
2026-02-04 09:18:00+00:00,104100.83993874816
2026-02-04 09:19:00+00:00,104100.83993874816
2026-02-04 09:20:00+00:00,104100.83993874816
2026-02-04 09:21:00+00:00,104100.83993874816
2026-02-04 09:22:00+00:00,104100.83993874816
2026-02-04 09:23:00+00:00,104100.83993874816
2026-02-04 09:24:00+00:00,104100.83993874816
2026-02-04 09:25:00+00:00,104100.83993874816
2026-02-04 09:26:00+00:00,104100.83993874816
2026-02-04 09:27:00+00:00,104100.83993874816
2026-02-04 09:28:00+00:00,104100.83993874816
2026-02-04 09:29:00+00:00,104100.83993874816
2026-02-04 09:30:00+00:00,104100.83993874816
2026-02-04 09:31:00+00:00,104100.83993874816
2026-02-04 09:32:00+00:00,104100.83993874816
2026-02-04 09:33:00+00:00,104100.83993874816
2026-02-04 09:34:00+00:00,104100.83993874816
2026-02-04 09:35:00+00:00,104100.83993874816
2026-02-04 09:36:00+00:00,104100.83993874816
2026-02-04 09:37:00+00:00,104100.83993874816
2026-02-04 09:38:00+00:00,104100.83993874816
2026-02-04 09:39:00+00:00,104100.83993874816
2026-02-04 09:40:00+00:00,104100.83993874816
2026-02-04 09:41:00+00:00,104100.83993874816
2026-02-04 09:42:00+00:00,104100.83993874816
2026-02-04 09:43:00+00:00,103790.97746374819
2026-02-04 09:44:00+00:00,103537.83041374803
2026-02-04 09:45:00+00:00,103537.83041374803
2026-02-04 09:46:00+00:00,103537.83041374803
2026-02-04 09:47:00+00:00,103537.83041374803
2026-02-04 09:48:00+00:00,103537.83041374803
2026-02-04 09:49:00+00:00,103537.83041374803
2026-02-04 09:50:00+00:00,103537.83041374803
2026-02-04 09:51:00+00:00,103537.83041374803
2026-02-04 09:52:00+00:00,103467.51483874799
2026-02-04 09:53:00+00:00,103485.14883874796
2026-02-04 09:54:00+00:00,103409.763488748
2026-02-04 09:55:00+00:00,103478.27157874801
2026-02-04 09:56:00+00:00,103617.84468874797
2026-02-04 09:57:00+00:00,103491.32073874793
2026-02-04 09:58:00+00:00,103553.48058874793
2026-02-04 09:59:00+00:00,103545.986138748
2026-02-04 10:00:00+00:00,103320.88812874802
2026-02-04 10:01:00+00:00,103464.869738748
2026-02-04 10:02:00+00:00,104129.230688748
2026-02-04 10:03:00+00:00,104211.84597874798
2026-02-04 10:04:00+00:00,104298.95793874792
2026-02-04 10:05:00+00:00,104235.916388748
2026-02-04 10:06:00+00:00,104419.30998874799
2026-02-04 10:07:00+00:00,104359.4866437479
2026-02-04 10:08:00+00:00,104291.63982874795
2026-02-04 10:09:00+00:00,104139.98742874793
2026-02-04 10:10:00+00:00,103994.46284374796
2026-02-04 10:11:00+00:00,103992.69944374792
2026-02-04 10:12:00+00:00,103956.54974374794
2026-02-04 10:13:00+00:00,104093.080988748
2026-02-04 10:14:00+00:00,104086.90908874803
2026-02-04 10:15:00+00:00,103955.53578874796
2026-02-04 10:16:00+00:00,103991.8618287479
2026-02-04 10:17:00+00:00,104476.62048874803
2026-02-04 10:18:00+00:00,104307.33408874794
2026-02-04 10:19:00+00:00,104317.64997874797
2026-02-04 10:20:00+00:00,104461.19073874794
2026-02-04 10:21:00+00:00,104086.02738874801
2026-02-04 10:22:00+00:00,104123.94048874795
2026-02-04 10:23:00+00:00,104541.42543874793
2026-02-04 10:24:00+00:00,105077.058188748
2026-02-04 10:25:00+00:00,104805.49458874816
2026-02-04 10:26:00+00:00,104805.49458874816
2026-02-04 10:27:00+00:00,104805.49458874816
2026-02-04 10:28:00+00:00,104805.49458874816
2026-02-04 10:29:00+00:00,104805.49458874816
2026-02-04 10:30:00+00:00,104805.49458874816
2026-02-04 10:31:00+00:00,104805.49458874816
2026-02-04 10:32:00+00:00,104805.49458874816
2026-02-04 10:33:00+00:00,104805.49458874816
2026-02-04 10:34:00+00:00,104805.49458874816
2026-02-04 10:35:00+00:00,104805.49458874816
2026-02-04 10:36:00+00:00,104805.49458874816
2026-02-04 10:37:00+00:00,104805.49458874816
2026-02-04 10:38:00+00:00,104805.49458874816
2026-02-04 10:39:00+00:00,104805.49458874816
2026-02-04 10:40:00+00:00,104805.49458874816
2026-02-04 10:41:00+00:00,104805.49458874816
2026-02-04 10:42:00+00:00,104805.49458874816
2026-02-04 10:43:00+00:00,104805.49458874816
2026-02-04 10:44:00+00:00,104805.49458874816
2026-02-04 10:45:00+00:00,104805.49458874816
2026-02-04 10:46:00+00:00,104805.49458874816
2026-02-04 10:47:00+00:00,104805.49458874816
2026-02-04 10:48:00+00:00,104805.49458874816
2026-02-04 10:49:00+00:00,104805.49458874816
2026-02-04 10:50:00+00:00,104805.49458874816
2026-02-04 10:51:00+00:00,104805.49458874816
2026-02-04 10:52:00+00:00,104805.49458874816
2026-02-04 10:53:00+00:00,104805.49458874816
2026-02-04 10:54:00+00:00,104805.49458874816
2026-02-04 10:55:00+00:00,104805.49458874816
2026-02-04 10:56:00+00:00,104805.49458874816
2026-02-04 10:57:00+00:00,104762.23554874821
2026-02-04 10:58:00+00:00,104988.11655874818
2026-02-04 10:59:00+00:00,104837.7750087481
2026-02-04 11:00:00+00:00,105106.09575874815
2026-02-04 11:01:00+00:00,105077.82990874813
2026-02-04 11:02:00+00:00,104999.34096874816
2026-02-04 11:03:00+00:00,105070.21041874815
2026-02-04 11:04:00+00:00,104863.17330874821
2026-02-04 11:05:00+00:00,104788.61700874814
2026-02-04 11:06:00+00:00,104686.61415874815
2026-02-04 11:07:00+00:00,104707.91595874817
2026-02-04 11:08:00+00:00,104781.65295874815
2026-02-04 11:09:00+00:00,104766.90555874813
2026-02-04 11:10:00+00:00,104580.92445874817
2026-02-04 11:11:00+00:00,104551.83930874812
2026-02-04 11:12:00+00:00,104713.24140874814
2026-02-04 11:13:00+00:00,104766.49590874818
2026-02-04 11:14:00+00:00,104344.55640874815
2026-02-04 11:15:00+00:00,103996.35390874815
2026-02-04 11:16:00+00:00,104256.89130874809
2026-02-04 11:17:00+00:00,104256.89130874809
2026-02-04 11:18:00+00:00,104256.89130874809
2026-02-04 11:19:00+00:00,104256.89130874809
2026-02-04 11:20:00+00:00,104256.89130874809
2026-02-04 11:21:00+00:00,104256.89130874809
2026-02-04 11:22:00+00:00,104256.89130874809
2026-02-04 11:23:00+00:00,104256.89130874809
2026-02-04 11:24:00+00:00,104256.89130874809
2026-02-04 11:25:00+00:00,104256.89130874809
2026-02-04 11:26:00+00:00,104256.89130874809
2026-02-04 11:27:00+00:00,104256.89130874809
2026-02-04 11:28:00+00:00,104256.89130874809
2026-02-04 11:29:00+00:00,104256.89130874809
2026-02-04 11:30:00+00:00,104256.89130874809
2026-02-04 11:31:00+00:00,104256.89130874809
2026-02-04 11:32:00+00:00,104080.296588748
2026-02-04 11:33:00+00:00,103572.84166874802
2026-02-04 11:34:00+00:00,103683.26000874783
2026-02-04 11:35:00+00:00,103662.69680874783
2026-02-04 11:36:00+00:00,103515.81680874783
2026-02-04 11:37:00+00:00,103465.35920874786
2026-02-04 11:38:00+00:00,103492.73072874783
2026-02-04 11:39:00+00:00,103503.54800874784
2026-02-04 11:40:00+00:00,103476.66032874784
2026-02-04 11:41:00+00:00,103574.74160874785
2026-02-04 11:42:00+00:00,103622.78000874784
2026-02-04 11:43:00+00:00,103655.16272874786
2026-02-04 11:44:00+00:00,103716.95600874785
2026-02-04 11:45:00+00:00,103713.84560874784
2026-02-04 11:46:00+00:00,103737.00080874785
2026-02-04 11:47:00+00:00,103750.30640874783
2026-02-04 11:48:00+00:00,103665.98000874787
2026-02-04 11:49:00+00:00,103486.09520874784
2026-02-04 11:50:00+00:00,103430.28080874785
2026-02-04 11:51:00+00:00,103430.97200874783
2026-02-04 11:52:00+00:00,103346.12720874783
2026-02-04 11:53:00+00:00,103247.80400874786
2026-02-04 11:54:00+00:00,103271.82320874784
2026-02-04 11:55:00+00:00,103246.42160874786
2026-02-04 11:56:00+00:00,103099.36880874785
2026-02-04 11:57:00+00:00,103173.5000087478
2026-02-04 11:58:00+00:00,103173.5000087478
2026-02-04 11:59:00+00:00,103173.5000087478
2026-02-04 12:00:00+00:00,103173.5000087478
2026-02-04 12:01:00+00:00,103173.5000087478
2026-02-04 12:02:00+00:00,103173.5000087478
2026-02-04 12:03:00+00:00,103173.5000087478
2026-02-04 12:04:00+00:00,103173.5000087478
2026-02-04 12:05:00+00:00,103950.51977874788
2026-02-04 12:06:00+00:00,104051.45932874775
2026-02-04 12:07:00+00:00,104334.30483374755
2026-02-04 12:08:00+00:00,104334.30483374755
2026-02-04 12:09:00+00:00,104334.30483374755
2026-02-04 12:10:00+00:00,104334.30483374755
2026-02-04 12:11:00+00:00,104334.30483374755
2026-02-04 12:12:00+00:00,104334.30483374755
2026-02-04 12:13:00+00:00,104334.30483374755
2026-02-04 12:14:00+00:00,104334.30483374755
2026-02-04 12:15:00+00:00,104071.97320124747
2026-02-04 12:16:00+00:00,104011.40185124743
2026-02-04 12:17:00+00:00,104194.35205124745
2026-02-04 12:18:00+00:00,104400.78910124746
2026-02-04 12:19:00+00:00,104498.03290124748
2026-02-04 12:20:00+00:00,104594.04055124747
2026-02-04 12:21:00+00:00,104157.80321624741
2026-02-04 12:22:00+00:00,104216.60275124741
2026-02-04 12:23:00+00:00,104170.45315124745
2026-02-04 12:24:00+00:00,104135.4289012475
2026-02-04 12:25:00+00:00,104149.02655124743
2026-02-04 12:26:00+00:00,104033.77616624748
2026-02-04 12:27:00+00:00,103987.09090124741
2026-02-04 12:28:00+00:00,103968.96070124747
2026-02-04 12:29:00+00:00,104139.13735124744
2026-02-04 12:30:00+00:00,104070.32500124743
2026-02-04 12:31:00+00:00,103700.71615124746
2026-02-04 12:32:00+00:00,103787.9471362474
2026-02-04 12:33:00+00:00,103176.87728624736
2026-02-04 12:34:00+00:00,103223.12408624726
2026-02-04 12:35:00+00:00,103223.12408624726
2026-02-04 12:36:00+00:00,103223.12408624726
2026-02-04 12:37:00+00:00,103223.12408624726
2026-02-04 12:38:00+00:00,103223.12408624726
2026-02-04 12:39:00+00:00,103223.12408624726
2026-02-04 12:40:00+00:00,103223.12408624726
2026-02-04 12:41:00+00:00,103383.9485862472
2026-02-04 12:42:00+00:00,103763.69008624738
2026-02-04 12:43:00+00:00,103818.11358624735
2026-02-04 12:44:00+00:00,103848.68858624734
2026-02-04 12:45:00+00:00,103936.74458624727
2026-02-04 12:46:00+00:00,103727.00008624725
2026-02-04 12:47:00+00:00,103308.12258624734
2026-02-04 12:48:00+00:00,103627.3255862473
2026-02-04 12:49:00+00:00,103487.29208624735
2026-02-04 12:50:00+00:00,103511.14058624732
2026-02-04 12:51:00+00:00,103393.73258624732
2026-02-04 12:52:00+00:00,103448.7675862473
2026-02-04 12:53:00+00:00,102502.16558624733
2026-02-04 12:54:00+00:00,102670.3280862472
2026-02-04 12:55:00+00:00,102670.3280862472
2026-02-04 12:56:00+00:00,102670.3280862472
2026-02-04 12:57:00+00:00,102670.3280862472
2026-02-04 12:58:00+00:00,102670.3280862472
2026-02-04 12:59:00+00:00,102670.3280862472
2026-02-04 13:00:00+00:00,102670.3280862472
2026-02-04 13:01:00+00:00,102670.3280862472
2026-02-04 13:02:00+00:00,102670.3280862472
2026-02-04 13:03:00+00:00,102670.3280862472
2026-02-04 13:04:00+00:00,102670.3280862472
2026-02-04 13:05:00+00:00,102670.3280862472
2026-02-04 13:06:00+00:00,102670.3280862472
2026-02-04 13:07:00+00:00,102670.3280862472
2026-02-04 13:08:00+00:00,102670.3280862472
2026-02-04 13:09:00+00:00,102670.3280862472
2026-02-04 13:10:00+00:00,102670.3280862472
2026-02-04 13:11:00+00:00,102670.3280862472
2026-02-04 13:12:00+00:00,102670.3280862472
2026-02-04 13:13:00+00:00,102670.3280862472
2026-02-04 13:14:00+00:00,102670.3280862472
2026-02-04 13:15:00+00:00,102670.3280862472
2026-02-04 13:16:00+00:00,102670.3280862472
2026-02-04 13:17:00+00:00,102670.3280862472
2026-02-04 13:18:00+00:00,102670.3280862472
2026-02-04 13:19:00+00:00,102670.3280862472
2026-02-04 13:20:00+00:00,102670.3280862472
2026-02-04 13:21:00+00:00,102670.3280862472
2026-02-04 13:22:00+00:00,102670.3280862472
2026-02-04 13:23:00+00:00,102670.3280862472
2026-02-04 13:24:00+00:00,102670.3280862472
2026-02-04 13:25:00+00:00,102670.3280862472
2026-02-04 13:26:00+00:00,102670.3280862472
2026-02-04 13:27:00+00:00,102670.3280862472
2026-02-04 13:28:00+00:00,102670.3280862472
2026-02-04 13:29:00+00:00,102670.3280862472
2026-02-04 13:30:00+00:00,102670.3280862472
2026-02-04 13:31:00+00:00,102670.3280862472
2026-02-04 13:32:00+00:00,102670.3280862472
2026-02-04 13:33:00+00:00,102670.3280862472
2026-02-04 13:34:00+00:00,102670.3280862472
2026-02-04 13:35:00+00:00,102670.3280862472
2026-02-04 13:36:00+00:00,102670.3280862472
2026-02-04 13:37:00+00:00,103324.92522124716
2026-02-04 13:38:00+00:00,103204.98702124704
2026-02-04 13:39:00+00:00,103894.65624874725
2026-02-04 13:40:00+00:00,103894.65624874725
2026-02-04 13:41:00+00:00,103894.65624874725
2026-02-04 13:42:00+00:00,103894.65624874725
2026-02-04 13:43:00+00:00,103894.65624874725
2026-02-04 13:44:00+00:00,103894.65624874725
2026-02-04 13:45:00+00:00,103894.65624874725
2026-02-04 13:46:00+00:00,103894.65624874725
2026-02-04 13:47:00+00:00,103894.65624874725
2026-02-04 13:48:00+00:00,103894.65624874725
2026-02-04 13:49:00+00:00,103894.65624874725
2026-02-04 13:50:00+00:00,103894.65624874725
2026-02-04 13:51:00+00:00,103894.65624874725
2026-02-04 13:52:00+00:00,103894.65624874725
2026-02-04 13:53:00+00:00,103894.65624874725
2026-02-04 13:54:00+00:00,103894.65624874725
2026-02-04 13:55:00+00:00,103894.65624874725
2026-02-04 13:56:00+00:00,103894.65624874725
2026-02-04 13:57:00+00:00,103894.65624874725
2026-02-04 13:58:00+00:00,103894.65624874725
2026-02-04 13:59:00+00:00,103894.65624874725
2026-02-04 14:00:00+00:00,103894.65624874725
2026-02-04 14:01:00+00:00,103894.65624874725
2026-02-04 14:02:00+00:00,103894.65624874725
2026-02-04 14:03:00+00:00,103894.65624874725
2026-02-04 14:04:00+00:00,103894.65624874725
2026-02-04 14:05:00+00:00,103894.65624874725
2026-02-04 14:06:00+00:00,103894.65624874725
2026-02-04 14:07:00+00:00,103894.65624874725
2026-02-04 14:08:00+00:00,103894.65624874725
2026-02-04 14:09:00+00:00,103525.89019874722
2026-02-04 14:10:00+00:00,103756.50379874722
2026-02-04 14:11:00+00:00,103689.24149874721
2026-02-04 14:12:00+00:00,103746.1104987472
2026-02-04 14:13:00+00:00,103907.89299874721
2026-02-04 14:14:00+00:00,103955.74139874721
2026-02-04 14:15:00+00:00,103912.01109874723
2026-02-04 14:16:00+00:00,103859.65239874722
2026-02-04 14:17:00+00:00,103617.9199287472
2026-02-04 14:18:00+00:00,103505.10359874718
2026-02-04 14:19:00+00:00,103767.68149874722
2026-02-04 14:20:00+00:00,103769.64249874721
2026-02-04 14:21:00+00:00,103728.2653987472
2026-02-04 14:22:00+00:00,103622.76359874719
2026-02-04 14:23:00+00:00,103589.03439874723
2026-02-04 14:24:00+00:00,103502.7503987472
2026-02-04 14:25:00+00:00,103597.46669874724
2026-02-04 14:26:00+00:00,103363.5193987472
2026-02-04 14:27:00+00:00,103363.5193987472
2026-02-04 14:28:00+00:00,103363.5193987472
2026-02-04 14:29:00+00:00,103363.5193987472
2026-02-04 14:30:00+00:00,103363.5193987472
2026-02-04 14:31:00+00:00,103363.5193987472
2026-02-04 14:32:00+00:00,103363.5193987472
2026-02-04 14:33:00+00:00,103363.5193987472
2026-02-04 14:34:00+00:00,103363.5193987472
2026-02-04 14:35:00+00:00,103363.5193987472
2026-02-04 14:36:00+00:00,103363.5193987472
2026-02-04 14:37:00+00:00,103363.5193987472
2026-02-04 14:38:00+00:00,103363.5193987472
2026-02-04 14:39:00+00:00,103363.5193987472
2026-02-04 14:40:00+00:00,103363.5193987472
2026-02-04 14:41:00+00:00,103363.5193987472
2026-02-04 14:42:00+00:00,103363.5193987472
2026-02-04 14:43:00+00:00,103363.5193987472
2026-02-04 14:44:00+00:00,103363.5193987472
2026-02-04 14:45:00+00:00,103363.5193987472
2026-02-04 14:46:00+00:00,103363.5193987472
2026-02-04 14:47:00+00:00,103363.5193987472
2026-02-04 14:48:00+00:00,103151.45694374717
2026-02-04 14:49:00+00:00,102779.39514374714
2026-02-04 14:50:00+00:00,102833.94859874714
2026-02-04 14:51:00+00:00,102833.94859874714
2026-02-04 14:52:00+00:00,102833.94859874714
2026-02-04 14:53:00+00:00,102833.94859874714
2026-02-04 14:54:00+00:00,102833.94859874714
2026-02-04 14:55:00+00:00,102833.94859874714
2026-02-04 14:56:00+00:00,102833.94859874714
2026-02-04 14:57:00+00:00,102833.94859874714
2026-02-04 14:58:00+00:00,102833.94859874714
2026-02-04 14:59:00+00:00,102833.94859874714
2026-02-04 15:00:00+00:00,102833.94859874714
2026-02-04 15:01:00+00:00,102833.94859874714
2026-02-04 15:02:00+00:00,102833.94859874714
2026-02-04 15:03:00+00:00,102833.94859874714
2026-02-04 15:04:00+00:00,102833.94859874714
2026-02-04 15:05:00+00:00,102833.94859874714
2026-02-04 15:06:00+00:00,102833.94859874714
2026-02-04 15:07:00+00:00,102833.94859874714
2026-02-04 15:08:00+00:00,103198.64084624713
2026-02-04 15:09:00+00:00,103316.04169624714
2026-02-04 15:10:00+00:00,103532.09155124714
2026-02-04 15:11:00+00:00,103599.97184624714
2026-02-04 15:12:00+00:00,103692.78540624716
